ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
0,East US,East US Store 87,2019-05-21,Clothing,Kids,10,25,54787602,57478211,True,2019-05-21,1
1,East US,East US Store 87,2019-07-30,Electronics,Headphones,11,100,69987764,84704732,True,2019-07-30,1
2,East US,East US Store 87,2019-03-08,Furniture,Indoor tables,7,30,30235962,68714553,True,2019-03-08,1
3,East US,East US Store 87,2019-08-02,Beauty/Health,Oral care,12,10,55064415,65689384,True,2019-08-02,1
4,East US,East US Store 87,2019-03-06,Clothing,Mens,8,10,53644044,27226521,False,2019-03-06,1
5,East US,East US Store 87,2019-08-04,Beauty/Health,Fragrances,14,15,68003860,31980358,False,2019-08-04,1
6,East US,East US Store 87,2019-07-12,Baby,Car seats,11,30,74567543,6482505,False,2019-07-12,1
7,East US,East US Store 87,2019-02-14,Beauty/Health,Fragrances,5,10,12944340,19879682,False,2019-02-14,1
8,East US,East US Store 87,2019-04-17,Clothing,Baby,9,20,95695188,27226521,False,2019-03-06,2
9,East US,East US Store 87,2019-03-12,Furniture,Indoor tables,6,100,35587962,57046044,True,2019-03-12,1
10,East US,East US Store 87,2019-04-08,Clothing,Kids,9,13,15152977,67850219,True,2019-04-08,1
11,East US,East US Store 87,2019-08-18,Electronics,Headphones,11,200,69448781,79086561,True,2019-08-18,1
12,East US,East US Store 87,2019-02-05,Electronics,Tablets,5,100,75141415,60935547,True,2019-02-05,1
13,East US,East US Store 87,2019-07-14,Electronics,Tablets,10,100,60509767,9939841,False,2019-07-14,1
14,East US,East US Store 87,2019-01-10,Baby,Strollers,5,12,51976554,63528549,True,2019-01-10,1
15,East US,East US Store 87,2019-04-22,Beauty/Health,Bath,8,15,51811075,44513201,True,2019-04-22,1
16,East US,East US Store 87,2019-07-11,Clothing,Baby,11,25,91532705,34573360,False,2019-07-11,1
17,East US,East US Store 87,2019-07-05,Beauty/Health,Feminine Products,12,10,59256758,87297734,True,2019-07-05,1
18,East US,East US Store 87,2019-04-20,Beauty/Health,Feminine Products,9,6,97691895,67850219,True,2019-04-08,2
19,East US,East US Store 87,2019-05-22,Electronics,Computers,9,50,83297364,41488032,True,2019-05-22,1
20,East US,East US Store 87,2019-01-28,Clothing,Kids,4,20,88293971,83408231,True,2019-01-28,1
21,East US,East US Store 87,2019-01-24,Furniture,Beds,4,75,67228652,49699205,True,2019-01-24,1
22,East US,East US Store 87,2019-06-18,Beauty/Health,Skincare,10,14,43920871,36302028,False,2019-06-18,1
23,East US,East US Store 87,2019-07-02,Beauty/Health,Feminine Products,11,10,48722468,82111730,True,2019-07-02,1
24,East US,East US Store 87,2019-01-11,Electronics,Computers,4,100,42141156,35005527,False,2019-01-11,1
25,East US,East US Store 87,2019-04-19,Furniture,Beds,7,40,25482796,83408231,True,2019-01-28,2
26,East US,East US Store 87,2019-03-17,Electronics,Cell Phones,7,50,78063141,74332724,True,2019-03-17,1
27,East US,East US Store 87,2019-07-30,Baby,Diaper bags,13,10,29348687,30251690,False,2019-07-30,1
28,East US,East US Store 87,2019-03-04,Electronics,Headphones,7,100,32636235,72604056,True,2019-03-04,1
29,East US,East US Store 87,2019-03-27,Electronics,Cell Phones,7,100,52233600,22040517,False,2019-03-27,1
30,East US,East US Store 87,2019-06-14,Beauty/Health,Skincare,10,14,53598300,41055865,True,2019-06-14,1
31,East US,East US Store 87,2019-07-02,Clothing,Shoes,12,20,31435891,79086561,True,2019-08-18,2
32,East US,East US Store 87,2019-05-30,Baby,Cribs,9,30,80378906,79518728,True,2019-05-30,1
33,East US,East US Store 87,2019-05-03,Baby,Strollers,9,10,11936162,73468390,True,2019-05-03,1
34,East US,East US Store 87,2019-08-14,Furniture,Pool furniture,14,30,67988200,68714553,True,2019-03-08,2
35,East US,East US Store 87,2019-04-26,Furniture,Pool furniture,8,15,30391894,59206879,True,2019-04-26,1
36,East US,East US Store 87,2019-06-17,Baby,Diapers,12,30,42366304,9507674,False,2019-06-17,1
37,East US,East US Store 87,2019-07-12,Electronics,Computers,10,300,12149021,20311849,False,2019-07-12,1
38,East US,East US Store 87,2019-06-23,Baby,Baby toys,11,5,60619650,69146720,True,2019-06-23,1
