ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
0,Australia Southeast,Australia Southeast Store 87,2019-06-02,Beauty/Health,Haircare,9,14,58678293,30251690,False,2019-06-02,1
1,Australia Southeast,Australia Southeast Store 87,2019-06-14,Baby,Cribs,8,10,94194951,9075507,False,2019-06-14,1
2,Australia Southeast,Australia Southeast Store 87,2019-08-03,Furniture,Pool furniture,11,40,79838815,61367714,True,2019-08-03,1
3,Australia Southeast,Australia Southeast Store 87,2019-02-11,Baby,Cribs,3,30,60970283,62232048,True,2019-02-11,1
4,Australia Southeast,Australia Southeast Store 87,2019-04-03,Furniture,Indoor tables,5,30,42339920,30683857,False,2019-04-03,1
5,Australia Southeast,Australia Southeast Store 87,2019-05-03,Baby,Baby toys,9,15,36402937,34573360,False,2019-05-03,1
6,Australia Southeast,Australia Southeast Store 87,2019-07-10,Electronics,Tablets,2,200,15135771,55749543,True,2019-07-10,1
7,Australia Southeast,Australia Southeast Store 87,2019-01-28,Electronics,Tablets,1,100,70874178,52292207,True,2019-01-28,1
8,Australia Southeast,Australia Southeast Store 87,2019-05-03,Electronics,Tablets,1,200,94763166,54020875,True,2019-05-03,1
9,Australia Southeast,Australia Southeast Store 87,2019-05-28,Beauty/Health,Bath,7,10,59655102,38462863,False,2019-05-28,1
10,Australia Southeast,Australia Southeast Store 87,2019-03-28,Baby,Strollers,4,15,62725849,47106203,True,2019-03-28,1
11,Australia Southeast,Australia Southeast Store 87,2019-07-20,Furniture,Indoor tables,10,15,91133636,47970537,True,2019-07-20,1
12,Australia Southeast,Australia Southeast Store 87,2019-06-14,Furniture,Beds,10,30,64363934,28090855,False,2019-06-14,1
13,Australia Southeast,Australia Southeast Store 87,2019-06-14,Beauty/Health,Oral care,9,10,80219497,66121551,True,2019-06-14,1
14,Australia Southeast,Australia Southeast Store 87,2019-06-12,Baby,Cribs,9,30,13054350,39327197,True,2019-06-12,1
15,Australia Southeast,Australia Southeast Store 87,2019-05-15,Electronics,Tablets,1,300,50008184,35437694,False,2019-05-15,1
16,Australia Southeast,Australia Southeast Store 87,2019-02-27,Clothing,Kids,4,25,25280357,48834871,True,2019-02-27,1
17,Australia Southeast,Australia Southeast Store 87,2019-07-19,Baby,Diaper bags,11,15,47318468,47106203,True,2019-03-28,2
18,Australia Southeast,Australia Southeast Store 87,2019-08-06,Furniture,Pool furniture,12,15,85034880,31980358,False,2019-08-06,1
19,Australia Southeast,Australia Southeast Store 87,2019-01-28,Baby,Baby toys,4,12,52858097,35437694,False,2019-05-15,2
20,Australia Southeast,Australia Southeast Store 87,2019-06-19,Electronics,Computers,2,300,92560998,82976064,True,2019-06-19,1
21,Australia Southeast,Australia Southeast Store 87,2019-07-24,Clothing,Mens,11,25,90610222,18583181,False,2019-07-24,1
22,Australia Southeast,Australia Southeast Store 87,2019-04-13,Electronics,Televisions,2,50,44207081,27658688,False,2019-04-13,1
23,Australia Southeast,Australia Southeast Store 87,2019-06-02,Baby,Baby toys,9,12,35664615,61799881,True,2019-06-02,1
24,Australia Southeast,Australia Southeast Store 87,2019-04-30,Electronics,Headphones,2,100,20076708,26362187,False,2019-04-30,1
25,Australia Southeast,Australia Southeast Store 87,2019-02-12,Baby,Baby toys,3,12,16203391,40623698,True,2019-02-12,1
26,Australia Southeast,Australia Southeast Store 87,2019-05-09,Beauty/Health,Skincare,9,10,28107431,54453042,True,2019-05-09,1
27,Australia Southeast,Australia Southeast Store 87,2019-06-19,Furniture,Indoor seating,10,100,45804526,41055865,True,2019-06-19,1
28,Australia Southeast,Australia Southeast Store 87,2019-06-06,Baby,Strollers,10,30,14079261,42352366,True,2019-06-06,1
29,Australia Southeast,Australia Southeast Store 87,2019-06-17,Electronics,Televisions,2,200,45231097,69146720,True,2019-06-17,1
30,Australia Southeast,Australia Southeast Store 87,2019-01-04,Furniture,Indoor seating,4,75,20883129,77790060,True,2019-01-04,1
31,Australia Southeast,Australia Southeast Store 87,2019-08-17,Furniture,Beds,11,40,14789683,36302028,False,2019-08-17,1
32,Australia Southeast,Australia Southeast Store 87,2019-06-05,Baby,Baby toys,8,30,20260589,59206879,True,2019-06-05,1
33,Australia Southeast,Australia Southeast Store 87,2019-04-13,Beauty/Health,Oral care,7,10,30125732,35437694,False,2019-05-15,3
34,Australia Southeast,Australia Southeast Store 87,2019-01-10,Furniture,Beds,4,100,71032073,51427873,True,2019-01-10,1
35,Australia Southeast,Australia Southeast Store 87,2019-08-08,Beauty/Health,Haircare,12,10,19857422,47538370,True,2019-08-08,1
36,Australia Southeast,Australia Southeast Store 87,2019-06-23,Clothing,Womens,10,13,15214361,42784533,True,2019-06-23,1
37,Australia Southeast,Australia Southeast Store 87,2019-07-30,Clothing,Mens,11,20,32748876,60935547,True,2019-07-30,1
38,Australia Southeast,Australia Southeast Store 87,2019-02-08,Baby,Baby toys,3,5,97545524,73900557,True,2019-02-08,1
39,Australia Southeast,Australia Southeast Store 87,2019-07-04,Furniture,Indoor tables,11,15,97624326,74332724,True,2019-07-04,1
40,Australia Southeast,Australia Southeast Store 87,2019-03-03,Furniture,Beds,4,75,77787346,76493559,True,2019-03-03,1
41,Australia Southeast,Australia Southeast Store 87,2019-07-14,Clothing,Baby,10,20,41991450,40191531,True,2019-07-14,1
42,Australia Southeast,Australia Southeast Store 87,2019-08-01,Beauty/Health,Skincare,11,10,24896250,27658688,False,2019-04-13,2
43,Australia Southeast,Australia Southeast Store 87,2019-02-22,Furniture,Pool furniture,3,40,16907865,28090855,False,2019-06-14,2
44,Australia Southeast,Australia Southeast Store 87,2019-07-27,Furniture,Patio furniture,10,75,79333467,25065686,False,2019-07-27,1
45,Australia Southeast,Australia Southeast Store 87,2019-04-24,Clothing,Baby,5,25,70909524,54453042,True,2019-05-09,2
46,Australia Southeast,Australia Southeast Store 87,2019-06-09,Beauty/Health,Skincare,9,10,23545356,79086561,True,2019-06-09,1
47,Australia Southeast,Australia Southeast Store 87,2019-05-19,Furniture,Beds,9,15,43177414,5186004,False,2019-05-19,1
48,Australia Southeast,Australia Southeast Store 87,2019-04-02,Clothing,Womens,7,25,24012292,29819523,False,2019-04-02,1
49,Australia Southeast,Australia Southeast Store 87,2019-08-19,Electronics,Computers,1,50,56962482,29819523,False,2019-04-02,2
50,Australia Southeast,Australia Southeast Store 87,2019-03-17,Furniture,Beds,5,30,24783231,79950895,True,2019-03-17,1
51,Australia Southeast,Australia Southeast Store 87,2019-02-02,Furniture,Beds,4,15,23238107,31116024,False,2019-02-02,1
52,Australia Southeast,Australia Southeast Store 87,2019-01-21,Electronics,Speakers,2,200,73165973,53156541,True,2019-01-21,1
53,Australia Southeast,Australia Southeast Store 87,2019-07-21,Electronics,Cell Phones,2,200,73688764,16854513,False,2019-07-21,1
54,Australia Southeast,Australia Southeast Store 87,2019-08-09,Beauty/Health,Bath,10,15,45516429,84704732,True,2019-08-09,1
55,Australia Southeast,Australia Southeast Store 87,2019-04-19,Electronics,Headphones,1,200,20461329,32412525,False,2019-04-19,1
56,Australia Southeast,Australia Southeast Store 87,2019-03-02,Baby,Diapers,5,30,14691753,33709026,False,2019-03-02,1
57,Australia Southeast,Australia Southeast Store 87,2019-06-20,Beauty/Health,Haircare,8,10,26013555,70011054,True,2019-06-20,1
58,Australia Southeast,Australia Southeast Store 87,2019-04-30,Furniture,Indoor seating,8,15,14257992,83840398,True,2019-04-30,1
59,Australia Southeast,Australia Southeast Store 87,2019-02-26,Baby,Diapers,3,10,47595658,30683857,False,2019-04-03,2
60,Australia Southeast,Australia Southeast Store 87,2019-05-02,Baby,Baby toys,7,10,73781815,57910378,True,2019-05-02,1
61,Australia Southeast,Australia Southeast Store 87,2019-08-20,Electronics,Televisions,1,200,48022443,64392883,True,2019-08-20,1
62,Australia Southeast,Australia Southeast Store 87,2019-08-04,Beauty/Health,Skincare,12,10,41995930,26794354,False,2019-08-04,1
63,Australia Southeast,Australia Southeast Store 87,2019-03-18,Furniture,Indoor tables,4,40,99380091,82111730,True,2019-03-18,1
64,Australia Southeast,Australia Southeast Store 87,2019-05-19,Furniture,Indoor tables,8,30,33464374,39327197,True,2019-06-12,2
65,Australia Southeast,Australia Southeast Store 87,2019-07-25,Beauty/Health,Feminine Products,9,10,66016752,35869861,False,2019-07-25,1
66,Australia Southeast,Australia Southeast Store 87,2019-01-11,Furniture,Indoor tables,4,30,13460005,73036223,True,2019-01-11,1
67,Australia Southeast,Australia Southeast Store 87,2019-04-11,Baby,Baby toys,6,15,59188297,21176183,False,2019-04-11,1
68,Australia Southeast,Australia Southeast Store 87,2019-04-01,Beauty/Health,Bath,7,10,65806613,67418052,True,2019-04-01,1
69,Australia Southeast,Australia Southeast Store 87,2019-05-25,Furniture,Patio furniture,7,100,33382285,67850219,True,2019-05-25,1
70,Australia Southeast,Australia Southeast Store 87,2019-06-10,Beauty/Health,Feminine Products,9,10,56578421,76493559,True,2019-03-03,2
71,Australia Southeast,Australia Southeast Store 87,2019-03-18,Electronics,Headphones,1,200,41163994,76493559,True,2019-03-03,3
72,Australia Southeast,Australia Southeast Store 87,2019-04-19,Baby,Diapers,5,12,23490316,87297734,True,2019-04-19,1
73,Australia Southeast,Australia Southeast Store 87,2019-01-04,Beauty/Health,Fragrances,2,14,56829186,58774712,True,2019-01-04,1
74,Australia Southeast,Australia Southeast Store 87,2019-07-28,Baby,Strollers,9,12,93790108,70011054,True,2019-06-20,2
75,Australia Southeast,Australia Southeast Store 87,2019-06-12,Baby,Diaper bags,8,30,42656784,30251690,False,2019-06-02,2
76,Australia Southeast,Australia Southeast Store 87,2019-01-23,Beauty/Health,Skincare,4,10,21960785,33709026,False,2019-03-02,2
77,Australia Southeast,Australia Southeast Store 87,2019-02-05,Furniture,Pool furniture,3,75,26622918,27226521,False,2019-02-05,1
78,Australia Southeast,Australia Southeast Store 87,2019-05-27,Baby,Diapers,8,15,98965967,61367714,True,2019-08-03,2
