ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
0,Central US,Central US Store 87,2019-07-14,Beauty/Health,Makeup,11,10,57097591,68714553,True,2019-07-14,1
1,Central US,Central US Store 87,2019-07-04,Baby,Baby toys,11,30,51341861,77357893,True,2019-07-04,1
2,Central US,Central US Store 87,2019-03-23,Clothing,Womens,8,13,77935032,42784533,True,2019-03-23,1
3,Central US,Central US Store 87,2019-04-14,Electronics,Televisions,7,200,73778939,12100676,False,2019-04-14,1
4,Central US,Central US Store 87,2019-06-28,Furniture,Pool furniture,10,75,23138341,38462863,False,2019-06-28,1
5,Central US,Central US Store 87,2019-02-09,Electronics,Headphones,5,50,54261512,64825050,True,2019-02-09,1
6,Central US,Central US Store 87,2019-04-24,Clothing,Swimwear,9,13,49418901,24633519,False,2019-04-24,1
7,Central US,Central US Store 87,2019-05-24,Clothing,Womens,10,25,93851746,84704732,True,2019-05-24,1
8,Central US,Central US Store 87,2019-03-07,Clothing,Mens,6,25,55998937,19015348,False,2019-03-07,1
9,Central US,Central US Store 87,2019-06-27,Clothing,Kids,11,10,74183165,56613877,True,2019-06-27,1
10,Central US,Central US Store 87,2019-06-02,Electronics,Computers,9,300,25126661,7346839,False,2019-06-02,1
11,Central US,Central US Store 87,2019-08-07,Furniture,Indoor seating,13,15,97964275,75197058,True,2019-08-07,1
12,Central US,Central US Store 87,2019-08-03,Beauty/Health,Fragrances,14,10,69271058,66553718,True,2019-08-03,1
13,Central US,Central US Store 87,2019-05-08,Beauty/Health,Fragrances,9,15,57710696,50995706,True,2019-05-08,1
14,Central US,Central US Store 87,2019-01-11,Electronics,Televisions,5,50,11663404,69146720,True,2019-01-11,1
15,Central US,Central US Store 87,2019-06-29,Beauty/Health,Skincare,11,15,70445864,78654394,True,2019-06-29,1
16,Central US,Central US Store 87,2019-03-16,Furniture,Beds,7,15,79675907,27658688,False,2019-03-16,1
