ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
972,West Europe,West Europe Store 95,2019-05-18,Clothing,Womens,7,10,30399232,38030696,False,2019-03-20,3
973,West Europe,West Europe Store 95,2019-01-19,Beauty/Health,Bath,4,14,16720367,71739722,True,2019-03-03,12
974,West Europe,West Europe Store 95,2019-02-05,Beauty/Health,Oral care,4,10,68709651,23337018,False,2019-05-20,2
975,West Europe,West Europe Store 95,2019-05-21,Electronics,Computers,1,100,91063987,79518728,True,2019-06-08,2
976,West Europe,West Europe Store 95,2019-07-22,Furniture,Indoor tables,10,75,77262810,31980358,False,2019-02-01,3
977,West Europe,West Europe Store 95,2019-06-10,Furniture,Indoor seating,8,100,50262691,49267038,True,2019-05-10,10
978,West Europe,West Europe Store 95,2019-05-21,Baby,Baby toys,7,30,80455726,81247396,True,2019-06-24,12
979,West Europe,West Europe Store 95,2019-08-09,Baby,Baby toys,10,30,86868461,80383062,True,2019-01-07,5
980,West Europe,West Europe Store 95,2019-02-10,Furniture,Indoor tables,4,15,21959478,13397177,False,2019-02-10,1
981,West Europe,West Europe Store 95,2019-04-27,Baby,Cribs,7,5,18293788,73468390,True,2019-06-23,6
982,West Europe,West Europe Store 95,2019-03-14,Baby,Cribs,6,30,54930348,30683857,False,2019-02-09,5
983,West Europe,West Europe Store 95,2019-04-08,Clothing,Womens,5,25,38356353,49699205,True,2019-04-24,5
984,West Europe,West Europe Store 95,2019-07-17,Beauty/Health,Haircare,9,14,74183560,11668509,False,2019-05-03,6
985,West Europe,West Europe Store 95,2019-05-27,Baby,Diaper bags,8,12,98574757,31980358,False,2019-02-01,4
986,West Europe,West Europe Store 95,2019-04-25,Electronics,Headphones,1,200,82967305,50563539,True,2019-06-09,6
987,West Europe,West Europe Store 95,2019-06-17,Electronics,Tablets,2,300,95441275,61367714,True,2019-04-03,4
988,West Europe,West Europe Store 95,2019-01-12,Electronics,Tablets,1,200,42968945,18151014,False,2019-05-29,4
989,West Europe,West Europe Store 95,2019-04-21,Furniture,Beds,6,30,52010635,46241869,True,2019-08-20,8
990,West Europe,West Europe Store 95,2019-01-08,Electronics,Televisions,1,100,67739438,82111730,True,2019-04-14,5
991,West Europe,West Europe Store 95,2019-03-30,Clothing,Kids,6,25,93995935,67850219,True,2019-04-28,8
992,West Europe,West Europe Store 95,2019-04-03,Baby,Baby toys,7,30,23891441,72171889,True,2019-05-16,9
993,West Europe,West Europe Store 95,2019-05-31,Furniture,Indoor tables,8,100,80502579,71739722,True,2019-03-03,13
994,West Europe,West Europe Store 95,2019-03-24,Baby,Diaper bags,4,30,70485936,33709026,False,2019-03-12,8
995,West Europe,West Europe Store 95,2019-06-30,Beauty/Health,Makeup,10,15,45262109,29819523,False,2019-08-13,4
996,West Europe,West Europe Store 95,2019-05-01,Clothing,Womens,8,13,32163273,76925726,True,2019-07-05,6
997,West Europe,West Europe Store 95,2019-04-21,Furniture,Indoor seating,6,75,79556717,79518728,True,2019-06-08,3
998,West Europe,West Europe Store 95,2019-05-28,Clothing,Swimwear,9,20,91732893,60935547,True,2019-05-01,5
999,West Europe,West Europe Store 95,2019-08-06,Beauty/Health,Feminine Products,12,15,19978849,30683857,False,2019-02-09,6
1000,West Europe,West Europe Store 95,2019-01-19,Furniture,Patio furniture,3,75,57407509,22904851,False,2019-02-08,2
1001,West Europe,West Europe Store 95,2019-01-09,Electronics,Cell Phones,1,100,47525670,74764891,True,2019-03-24,8
1002,West Europe,West Europe Store 95,2019-08-12,Baby,Strollers,11,15,85602377,79086561,True,2019-06-03,8
1003,West Europe,West Europe Store 95,2019-06-11,Electronics,Headphones,2,200,15413535,59639046,True,2019-04-25,4
1004,West Europe,West Europe Store 95,2019-02-04,Furniture,Indoor seating,4,30,17061760,27658688,False,2019-03-01,9
1005,West Europe,West Europe Store 95,2019-04-02,Baby,Baby toys,6,30,64534432,60071213,True,2019-06-12,5
1006,West Europe,West Europe Store 95,2019-01-19,Clothing,Shoes,4,20,14467013,63960716,True,2019-04-07,8
1007,West Europe,West Europe Store 95,2019-02-11,Beauty/Health,Feminine Products,4,14,45624665,53156541,True,2019-05-25,4
1008,West Europe,West Europe Store 95,2019-05-19,Electronics,Tablets,2,200,85619496,55749543,True,2019-07-02,10
1009,West Europe,West Europe Store 95,2019-08-20,Baby,Cribs,10,15,96296670,65257217,True,2019-01-28,5
1010,West Europe,West Europe Store 95,2019-05-19,Baby,Car seats,7,30,44189937,4753837,False,2019-01-06,4
1011,West Europe,West Europe Store 95,2019-02-26,Clothing,Mens,3,25,40136502,22904851,False,2019-02-08,3
1012,West Europe,West Europe Store 95,2019-01-21,Clothing,Kids,3,13,49735033,61799881,True,2019-06-25,10
1013,West Europe,West Europe Store 95,2019-05-14,Electronics,Cell Phones,2,50,31094207,41488032,True,2019-04-26,6
1014,West Europe,West Europe Store 95,2019-05-12,Furniture,Patio furniture,8,100,18926941,39759364,True,2019-04-05,10
1015,West Europe,West Europe Store 95,2019-02-17,Furniture,Indoor tables,5,15,80063799,71739722,True,2019-03-03,14
1016,West Europe,West Europe Store 95,2019-08-17,Furniture,Indoor seating,10,15,28905269,73900557,True,2019-06-24,5
1017,West Europe,West Europe Store 95,2019-01-23,Beauty/Health,Oral care,3,10,91473695,41055865,True,2019-06-12,5
1018,West Europe,West Europe Store 95,2019-02-23,Furniture,Beds,3,75,21609195,39759364,True,2019-04-05,11
1019,West Europe,West Europe Store 95,2019-05-23,Beauty/Health,Bath,9,15,43472187,23337018,False,2019-05-20,3
1020,West Europe,West Europe Store 95,2019-06-21,Beauty/Health,Feminine Products,8,10,36386275,51860040,True,2019-02-11,5
1021,West Europe,West Europe Store 95,2019-07-01,Beauty/Health,Oral care,10,15,62703986,75629225,True,2019-03-21,11
1022,West Europe,West Europe Store 95,2019-08-17,Furniture,Patio furniture,11,75,68657698,49699205,True,2019-04-24,6
1023,West Europe,West Europe Store 95,2019-05-08,Furniture,Patio furniture,8,15,93466151,65689384,True,2019-07-22,7
1024,West Europe,West Europe Store 95,2019-06-29,Beauty/Health,Makeup,9,10,53336457,57910378,True,2019-03-02,7
1025,West Europe,West Europe Store 95,2019-01-01,Clothing,Shoes,3,25,69228891,67418052,True,2019-07-14,7
1026,West Europe,West Europe Store 95,2019-02-10,Baby,Cribs,3,15,16622113,42784533,True,2019-06-30,5
1027,West Europe,West Europe Store 95,2019-06-26,Clothing,Womens,10,13,75997499,43648867,True,2019-01-09,4
1028,West Europe,West Europe Store 95,2019-04-08,Beauty/Health,Feminine Products,7,10,80736465,81679563,True,2019-06-05,6
1029,West Europe,West Europe Store 95,2019-04-21,Beauty/Health,Makeup,7,6,38370691,31548191,False,2019-07-26,7
1030,West Europe,West Europe Store 95,2019-06-22,Clothing,Shoes,9,25,30680525,53156541,True,2019-05-25,5
1031,West Europe,West Europe Store 95,2019-01-29,Baby,Diapers,2,12,89862540,85569066,True,2019-08-05,10
1032,West Europe,West Europe Store 95,2019-01-22,Electronics,Computers,2,200,43533560,60503380,True,2019-03-30,7
1033,West Europe,West Europe Store 95,2019-01-19,Clothing,Mens,4,25,12714092,60503380,True,2019-03-30,8
1034,West Europe,West Europe Store 95,2019-03-07,Clothing,Swimwear,4,12,99632109,41488032,True,2019-04-26,7
1035,West Europe,West Europe Store 95,2019-02-16,Electronics,Televisions,2,200,56171874,60503380,True,2019-03-30,9
1036,West Europe,West Europe Store 95,2019-05-28,Baby,Diapers,9,5,38625697,86433400,True,2019-02-24,5
1037,West Europe,West Europe Store 95,2019-04-18,Electronics,Computers,2,100,54799727,60935547,True,2019-05-01,6
1038,West Europe,West Europe Store 95,2019-06-20,Clothing,Kids,9,10,55191620,19015348,False,2019-03-12,2
1039,West Europe,West Europe Store 95,2019-04-05,Electronics,Headphones,1,50,13720518,56181710,True,2019-05-05,7
1040,West Europe,West Europe Store 95,2019-01-01,Beauty/Health,Makeup,2,15,21313328,57046044,True,2019-04-21,8
1041,West Europe,West Europe Store 95,2019-07-07,Clothing,Womens,10,25,76104653,85569066,True,2019-08-05,11
1042,West Europe,West Europe Store 95,2019-03-16,Furniture,Patio furniture,6,40,63123750,45377535,True,2019-04-27,5
1043,West Europe,West Europe Store 95,2019-01-13,Beauty/Health,Oral care,4,10,55816264,62232048,True,2019-01-12,7
1044,West Europe,West Europe Store 95,2019-06-07,Baby,Car seats,8,12,14565366,47538370,True,2019-01-11,6
1045,West Europe,West Europe Store 95,2019-05-26,Furniture,Indoor seating,9,75,17291024,77357893,True,2019-06-14,9
1046,West Europe,West Europe Store 95,2019-04-19,Baby,Strollers,6,12,58527096,31548191,False,2019-07-26,8
1047,West Europe,West Europe Store 95,2019-03-15,Clothing,Mens,4,12,22146732,38030696,False,2019-03-20,4
1048,West Europe,West Europe Store 95,2019-02-19,Clothing,Baby,5,13,30566776,23337018,False,2019-05-20,4
1049,West Europe,West Europe Store 95,2019-03-18,Furniture,Indoor seating,4,75,39374563,15990179,False,2019-06-07,8
1050,West Europe,West Europe Store 95,2019-05-26,Beauty/Health,Oral care,7,10,54996808,37166362,False,2019-07-11,6
1051,West Europe,West Europe Store 95,2019-05-28,Clothing,Shoes,9,25,30435648,83408231,True,2019-02-22,4
1052,West Europe,West Europe Store 95,2019-03-15,Baby,Diaper bags,6,30,84650908,26794354,False,2019-07-19,9
1053,West Europe,West Europe Store 95,2019-04-21,Clothing,Swimwear,6,13,92410231,50131372,True,2019-06-01,6
1054,West Europe,West Europe Store 95,2019-03-03,Electronics,Tablets,1,100,91506065,79518728,True,2019-06-08,4
1055,West Europe,West Europe Store 95,2019-01-14,Beauty/Health,Oral care,4,10,88765350,44945368,True,2019-07-05,4
1056,West Europe,West Europe Store 95,2019-08-01,Clothing,Swimwear,11,25,88781144,42352366,True,2019-08-14,8
1057,West Europe,West Europe Store 95,2019-02-03,Beauty/Health,Feminine Products,4,10,47863246,43216700,True,2019-03-11,12
1058,West Europe,West Europe Store 95,2019-02-22,Baby,Strollers,4,30,62813052,44945368,True,2019-07-05,5
1059,West Europe,West Europe Store 95,2019-07-26,Baby,Diaper bags,9,5,75878849,9075507,False,2019-07-17,3
1060,West Europe,West Europe Store 95,2019-04-28,Baby,Diapers,7,30,34224988,24201352,False,2019-05-27,4
1061,West Europe,West Europe Store 95,2019-04-04,Electronics,Cell Phones,1,200,22514793,23769185,False,2019-01-21,7
1062,West Europe,West Europe Store 95,2019-01-03,Baby,Diaper bags,4,30,83790578,32412525,False,2019-05-03,3
1063,West Europe,West Europe Store 95,2019-07-31,Baby,Strollers,11,12,59383808,26794354,False,2019-07-19,10
1064,West Europe,West Europe Store 95,2019-04-01,Electronics,Computers,2,100,43343717,28090855,False,2019-03-21,7
1065,West Europe,West Europe Store 95,2019-07-23,Clothing,Swimwear,11,10,84099601,19879682,False,2019-05-03,5
1066,West Europe,West Europe Store 95,2019-04-23,Electronics,Speakers,2,300,94653591,85569066,True,2019-08-05,12
1067,West Europe,West Europe Store 95,2019-03-26,Beauty/Health,Fragrances,6,6,88068519,12532843,False,2019-01-29,2
1068,West Europe,West Europe Store 95,2019-03-27,Beauty/Health,Fragrances,5,10,46260616,10372008,False,2019-07-18,7
1069,West Europe,West Europe Store 95,2019-08-06,Baby,Cribs,10,30,19114497,59206879,True,2019-05-02,9
1070,West Europe,West Europe Store 95,2019-02-09,Beauty/Health,Bath,3,14,30135361,62232048,True,2019-01-12,8
1071,West Europe,West Europe Store 95,2019-03-08,Baby,Car seats,4,30,92552357,3025169,False,2019-05-14,2
1072,West Europe,West Europe Store 95,2019-03-02,Baby,Baby toys,4,30,81888853,6482505,False,2019-07-10,4
1073,West Europe,West Europe Store 95,2019-05-16,Clothing,Womens,7,25,59667904,74332724,True,2019-03-02,6
1074,West Europe,West Europe Store 95,2019-08-08,Electronics,Cell Phones,1,50,24333692,9939841,False,2019-08-10,4
1075,West Europe,West Europe Store 95,2019-03-24,Clothing,Mens,4,25,11421438,86001233,True,2019-08-06,11
1076,West Europe,West Europe Store 95,2019-08-20,Furniture,Indoor seating,11,75,35491675,6050338,False,2019-01-13,3
1077,West Europe,West Europe Store 95,2019-06-30,Clothing,Kids,10,13,74995566,88594235,True,2019-07-17,6
1078,West Europe,West Europe Store 95,2019-07-11,Beauty/Health,Makeup,10,6,54483798,37166362,False,2019-07-11,7
1079,West Europe,West Europe Store 95,2019-07-01,Clothing,Womens,11,20,57546905,78654394,True,2019-06-21,8
1080,West Europe,West Europe Store 95,2019-07-26,Baby,Diapers,10,12,86173274,64825050,True,2019-02-13,3
1081,West Europe,West Europe Store 95,2019-02-27,Electronics,Cell Phones,1,200,60338036,37598529,False,2019-01-19,5
1082,West Europe,West Europe Store 95,2019-03-18,Furniture,Pool furniture,6,15,82669376,86433400,True,2019-02-24,6
1083,West Europe,West Europe Store 95,2019-04-02,Electronics,Computers,2,100,44057432,87729901,True,2019-06-24,5
1084,West Europe,West Europe Store 95,2019-04-16,Clothing,Kids,7,25,63393741,55317376,True,2019-06-05,3
1085,West Europe,West Europe Store 95,2019-07-31,Clothing,Baby,9,13,81336556,82543897,True,2019-01-30,5
1086,West Europe,West Europe Store 95,2019-04-04,Beauty/Health,Makeup,7,14,52992141,28523022,False,2019-07-04,10
1087,West Europe,West Europe Store 95,2019-05-07,Electronics,Speakers,2,200,14117529,19447515,False,2019-06-08,4
1088,West Europe,West Europe Store 95,2019-07-23,Furniture,Patio furniture,11,75,43109038,60503380,True,2019-03-30,10
1089,West Europe,West Europe Store 95,2019-05-08,Clothing,Kids,8,25,50137925,47538370,True,2019-01-11,7
1090,West Europe,West Europe Store 95,2019-03-14,Clothing,Shoes,5,10,38939294,19015348,False,2019-03-12,3
1091,West Europe,West Europe Store 95,2019-03-30,Baby,Diaper bags,6,12,89945391,43648867,True,2019-01-09,5
1092,West Europe,West Europe Store 95,2019-08-17,Beauty/Health,Feminine Products,10,14,90443990,73036223,True,2019-07-18,7
1093,West Europe,West Europe Store 95,2019-01-17,Baby,Diaper bags,2,10,51283032,44945368,True,2019-07-05,6
1094,West Europe,West Europe Store 95,2019-01-03,Baby,Baby toys,2,30,55265863,28090855,False,2019-03-21,8
1095,West Europe,West Europe Store 95,2019-03-02,Furniture,Patio furniture,4,15,61956849,18151014,False,2019-05-29,5
1096,West Europe,West Europe Store 95,2019-06-27,Furniture,Beds,8,75,72653257,85569066,True,2019-08-05,13
1097,West Europe,West Europe Store 95,2019-03-27,Furniture,Indoor tables,4,100,53119544,13397177,False,2019-02-10,2
1098,West Europe,West Europe Store 95,2019-04-02,Clothing,Mens,7,25,22978502,52724374,True,2019-02-20,6
1099,West Europe,West Europe Store 95,2019-01-20,Electronics,Televisions,1,300,35039005,73468390,True,2019-06-23,7
1100,West Europe,West Europe Store 95,2019-02-15,Electronics,Cell Phones,2,200,35223196,79518728,True,2019-06-08,5
1101,West Europe,West Europe Store 95,2019-01-14,Electronics,Televisions,1,200,21108537,76061392,True,2019-02-04,6
1102,West Europe,West Europe Store 95,2019-01-05,Baby,Strollers,2,15,12990348,63960716,True,2019-04-07,9
1103,West Europe,West Europe Store 95,2019-02-21,Clothing,Shoes,3,13,98637483,81679563,True,2019-06-05,7
1104,West Europe,West Europe Store 95,2019-07-02,Electronics,Tablets,1,50,12632938,65689384,True,2019-07-22,8
1105,West Europe,West Europe Store 95,2019-06-14,Furniture,Pool furniture,10,75,35447314,17286680,False,2019-05-25,4
1106,West Europe,West Europe Store 95,2019-07-12,Beauty/Health,Fragrances,11,10,75225781,89458569,True,2019-07-12,4
1107,West Europe,West Europe Store 95,2019-04-23,Baby,Strollers,7,15,69414945,74332724,True,2019-03-02,7
1108,West Europe,West Europe Store 95,2019-02-13,Furniture,Indoor seating,4,100,62065538,72604056,True,2019-01-24,8
1109,West Europe,West Europe Store 95,2019-02-12,Baby,Cribs,4,30,78891607,28090855,False,2019-03-21,9
1110,West Europe,West Europe Store 95,2019-03-24,Baby,Cribs,6,12,34709901,13397177,False,2019-02-10,3
1111,West Europe,West Europe Store 95,2019-08-06,Electronics,Headphones,2,100,44817566,37598529,False,2019-01-19,6
1112,West Europe,West Europe Store 95,2019-02-22,Beauty/Health,Makeup,3,10,15954909,68282386,True,2019-01-07,5
1113,West Europe,West Europe Store 95,2019-01-12,Electronics,Televisions,2,200,87925139,74764891,True,2019-03-24,9
1114,West Europe,West Europe Store 95,2019-01-15,Electronics,Tablets,1,300,33848289,41488032,True,2019-04-26,8
1115,West Europe,West Europe Store 95,2019-01-11,Beauty/Health,Fragrances,4,14,89989681,49267038,True,2019-05-10,11
1116,West Europe,West Europe Store 95,2019-02-12,Baby,Diapers,3,12,77631698,30251690,False,2019-04-08,5
1117,West Europe,West Europe Store 95,2019-03-20,Baby,Strollers,4,30,78323990,60935547,True,2019-05-01,7
1118,West Europe,West Europe Store 95,2019-04-09,Beauty/Health,Skincare,6,10,99584253,16854513,False,2019-08-13,2
1119,West Europe,West Europe Store 95,2019-06-05,Clothing,Kids,9,25,32755299,74332724,True,2019-03-02,8
1120,West Europe,West Europe Store 95,2019-01-14,Beauty/Health,Skincare,4,6,39174230,69578887,True,2019-04-08,5
1121,West Europe,West Europe Store 95,2019-02-26,Electronics,Tablets,1,200,53666341,84272565,True,2019-04-11,9
1122,West Europe,West Europe Store 95,2019-06-12,Clothing,Mens,9,25,59883971,8211173,False,2019-06-18,4
1123,West Europe,West Europe Store 95,2019-07-08,Baby,Strollers,11,30,10210195,41488032,True,2019-04-26,9
1124,West Europe,West Europe Store 95,2019-08-02,Beauty/Health,Bath,12,10,86248311,60503380,True,2019-03-30,11
1125,West Europe,West Europe Store 95,2019-05-16,Furniture,Pool furniture,7,15,87448807,72171889,True,2019-05-16,10
1126,West Europe,West Europe Store 95,2019-07-25,Clothing,Baby,11,20,97175166,73900557,True,2019-06-24,6
1127,West Europe,West Europe Store 95,2019-08-05,Electronics,Tablets,2,300,65152925,31980358,False,2019-02-01,5
1128,West Europe,West Europe Store 95,2019-06-07,Baby,Diaper bags,8,5,98518311,26794354,False,2019-07-19,11
1129,West Europe,West Europe Store 95,2019-03-13,Electronics,Tablets,2,300,67579288,69578887,True,2019-04-08,6
1130,West Europe,West Europe Store 95,2019-01-07,Beauty/Health,Feminine Products,4,10,82181986,79518728,True,2019-06-08,6
1131,West Europe,West Europe Store 95,2019-05-14,Electronics,Televisions,2,300,31306659,66985885,True,2019-03-19,4
1132,West Europe,West Europe Store 95,2019-04-27,Furniture,Indoor tables,8,40,99803075,69578887,True,2019-04-08,7
1133,West Europe,West Europe Store 95,2019-03-02,Beauty/Health,Skincare,5,6,17209319,26794354,False,2019-07-19,12
1134,West Europe,West Europe Store 95,2019-04-16,Electronics,Speakers,2,200,75632156,77357893,True,2019-06-14,10
1135,West Europe,West Europe Store 95,2019-04-07,Beauty/Health,Makeup,7,15,94396760,39759364,True,2019-04-05,12
1136,West Europe,West Europe Store 95,2019-01-29,Beauty/Health,Haircare,2,14,86089688,42352366,True,2019-08-14,9
1137,West Europe,West Europe Store 95,2019-02-03,Clothing,Womens,5,20,37332976,32412525,False,2019-05-03,4
1138,West Europe,West Europe Store 95,2019-05-20,Electronics,Televisions,2,100,13257854,42352366,True,2019-08-14,10
1139,West Europe,West Europe Store 95,2019-06-03,Electronics,Computers,2,200,85020398,30683857,False,2019-02-09,7
1140,West Europe,West Europe Store 95,2019-04-30,Electronics,Computers,1,300,90717345,54020875,True,2019-08-21,8
1141,West Europe,West Europe Store 95,2019-08-19,Beauty/Health,Bath,11,10,48707148,42352366,True,2019-08-14,11
1142,West Europe,West Europe Store 95,2019-01-14,Clothing,Swimwear,3,25,61511082,42352366,True,2019-08-14,12
1143,West Europe,West Europe Store 95,2019-02-17,Clothing,Shoes,5,20,66183359,40191531,True,2019-04-19,7
1144,West Europe,West Europe Store 95,2019-02-18,Clothing,Baby,3,25,83066170,37598529,False,2019-01-19,7
1145,West Europe,West Europe Store 95,2019-01-25,Clothing,Mens,3,13,52941036,76493559,True,2019-06-24,4
1146,West Europe,West Europe Store 95,2019-03-31,Furniture,Indoor seating,5,30,15997353,8643340,False,2019-05-14,4
1147,West Europe,West Europe Store 95,2019-07-16,Furniture,Beds,11,15,81042041,65689384,True,2019-07-22,9
1148,West Europe,West Europe Store 95,2019-02-04,Baby,Diaper bags,4,12,64637034,60071213,True,2019-06-12,6
1149,West Europe,West Europe Store 95,2019-07-10,Electronics,Speakers,1,50,78397559,40191531,True,2019-04-19,8
1150,West Europe,West Europe Store 95,2019-08-09,Beauty/Health,Feminine Products,11,10,97042013,85136899,True,2019-07-10,4
1151,West Europe,West Europe Store 95,2019-02-24,Clothing,Kids,3,13,17420808,68282386,True,2019-01-07,6
1152,West Europe,West Europe Store 95,2019-06-11,Clothing,Kids,8,20,35154369,47106203,True,2019-04-26,5
1153,West Europe,West Europe Store 95,2019-01-07,Clothing,Womens,3,20,29524486,35869861,False,2019-03-24,10
1154,West Europe,West Europe Store 95,2019-06-04,Clothing,Swimwear,8,12,65988631,79950895,True,2019-05-06,6
1155,West Europe,West Europe Store 95,2019-03-18,Baby,Strollers,5,12,76576593,46674036,True,2019-06-17,3
1156,West Europe,West Europe Store 95,2019-05-07,Baby,Diapers,7,30,98886118,85569066,True,2019-08-05,14
1157,West Europe,West Europe Store 95,2019-05-30,Baby,Diaper bags,9,30,37988707,76925726,True,2019-07-05,7
1158,West Europe,West Europe Store 95,2019-04-09,Clothing,Shoes,6,10,16849333,17718847,False,2019-05-15,5
1159,West Europe,West Europe Store 95,2019-08-13,Baby,Diapers,12,10,26492183,5186004,False,2019-06-06,5
1160,West Europe,West Europe Store 95,2019-04-01,Furniture,Pool furniture,5,15,44822221,28090855,False,2019-03-21,10
1161,West Europe,West Europe Store 95,2019-07-22,Furniture,Beds,11,15,45594624,18583181,False,2019-03-05,2
1162,West Europe,West Europe Store 95,2019-01-19,Electronics,Computers,2,200,81480206,8211173,False,2019-06-18,5
1163,West Europe,West Europe Store 95,2019-03-15,Baby,Diaper bags,5,15,22973979,31548191,False,2019-07-26,9
1164,West Europe,West Europe Store 95,2019-06-24,Baby,Baby toys,9,10,54407813,38030696,False,2019-03-20,5
1165,West Europe,West Europe Store 95,2019-07-12,Furniture,Indoor seating,11,15,78494904,71739722,True,2019-03-03,15
1166,West Europe,West Europe Store 95,2019-02-25,Baby,Cribs,5,10,71947048,13397177,False,2019-02-10,4
1167,West Europe,West Europe Store 95,2019-04-23,Furniture,Patio furniture,6,40,29358095,44513201,True,2019-03-01,8
1168,West Europe,West Europe Store 95,2019-04-05,Electronics,Cell Phones,1,200,54256318,34141193,False,2019-07-30,5
1169,West Europe,West Europe Store 95,2019-03-19,Electronics,Cell Phones,1,100,46092752,49699205,True,2019-04-24,7
1170,West Europe,West Europe Store 95,2019-01-12,Clothing,Baby,2,12,39405512,57046044,True,2019-04-21,9
1171,West Europe,West Europe Store 95,2019-03-07,Electronics,Headphones,2,50,71482798,67418052,True,2019-07-14,8
1172,West Europe,West Europe Store 95,2019-08-02,Baby,Diaper bags,10,5,54649620,43216700,True,2019-03-11,13
1173,West Europe,West Europe Store 95,2019-07-03,Electronics,Televisions,2,100,41790127,19447515,False,2019-06-08,5
1174,West Europe,West Europe Store 95,2019-02-15,Beauty/Health,Bath,5,10,48310857,31980358,False,2019-02-01,6
1175,West Europe,West Europe Store 95,2019-01-12,Furniture,Patio furniture,3,30,26905877,14693678,False,2019-06-01,2
1176,West Europe,West Europe Store 95,2019-06-23,Clothing,Baby,8,12,42007987,60935547,True,2019-05-01,8
1177,West Europe,West Europe Store 95,2019-05-07,Furniture,Indoor seating,7,15,43772317,86001233,True,2019-08-06,12
1178,West Europe,West Europe Store 95,2019-03-18,Beauty/Health,Feminine Products,5,10,95581644,81679563,True,2019-06-05,8
1179,West Europe,West Europe Store 95,2019-04-27,Furniture,Indoor tables,6,75,29523080,87297734,True,2019-04-02,8
1180,West Europe,West Europe Store 95,2019-04-03,Electronics,Speakers,1,200,24402155,34573360,False,2019-08-10,8
1181,West Europe,West Europe Store 95,2019-05-05,Beauty/Health,Skincare,9,10,36813001,42352366,True,2019-08-14,13
1182,West Europe,West Europe Store 95,2019-01-19,Furniture,Patio furniture,2,100,50739097,33276859,False,2019-03-04,5
1183,West Europe,West Europe Store 95,2019-01-08,Clothing,Swimwear,2,12,78516141,74332724,True,2019-03-02,9
1184,West Europe,West Europe Store 95,2019-07-25,Electronics,Speakers,1,50,88489390,3457336,False,2019-07-03,6
1185,West Europe,West Europe Store 95,2019-05-11,Electronics,Televisions,1,200,58353979,88162068,True,2019-07-25,4
1186,West Europe,West Europe Store 95,2019-08-10,Furniture,Beds,11,30,51874811,29387356,False,2019-05-02,4
1187,West Europe,West Europe Store 95,2019-03-16,Beauty/Health,Makeup,5,10,50434113,59639046,True,2019-04-25,5
1188,West Europe,West Europe Store 95,2019-08-14,Baby,Diapers,10,15,39592577,66553718,True,2019-06-20,3
1189,West Europe,West Europe Store 95,2019-01-29,Electronics,Televisions,2,100,30516726,75629225,True,2019-03-21,12
1190,West Europe,West Europe Store 95,2019-07-26,Baby,Cribs,11,30,89330012,79950895,True,2019-05-06,7
1191,West Europe,West Europe Store 95,2019-02-18,Baby,Car seats,4,12,37828288,54020875,True,2019-08-21,9
1192,West Europe,West Europe Store 95,2019-06-08,Clothing,Swimwear,10,13,72940550,25065686,False,2019-05-17,4
1193,West Europe,West Europe Store 95,2019-04-15,Clothing,Baby,5,25,18318442,23769185,False,2019-01-21,8
1194,West Europe,West Europe Store 95,2019-05-30,Electronics,Tablets,1,200,35813724,58342545,True,2019-04-23,6
1195,West Europe,West Europe Store 95,2019-03-09,Clothing,Swimwear,5,10,62316878,69578887,True,2019-04-08,8
1196,West Europe,West Europe Store 95,2019-07-28,Beauty/Health,Bath,11,10,15537138,12100676,False,2019-07-28,1
1197,West Europe,West Europe Store 95,2019-02-16,Electronics,Speakers,2,100,95323072,62232048,True,2019-01-12,9
1198,West Europe,West Europe Store 95,2019-02-22,Baby,Cribs,3,12,22246783,30251690,False,2019-04-08,6
1199,West Europe,West Europe Store 95,2019-02-09,Furniture,Indoor tables,5,100,52607283,21176183,False,2019-01-30,3
1200,West Europe,West Europe Store 95,2019-08-08,Clothing,Womens,11,13,83281727,63096382,True,2019-07-25,7
1201,West Europe,West Europe Store 95,2019-03-05,Electronics,Tablets,1,200,73984759,25930020,False,2019-04-15,10
1202,West Europe,West Europe Store 95,2019-03-20,Electronics,Tablets,2,200,43543925,28090855,False,2019-03-21,11
1203,West Europe,West Europe Store 95,2019-06-28,Clothing,Baby,8,25,62102354,62664215,True,2019-08-21,6
1204,West Europe,West Europe Store 95,2019-03-16,Electronics,Televisions,1,100,33140539,38462863,False,2019-07-31,5
1205,West Europe,West Europe Store 95,2019-07-28,Furniture,Patio furniture,11,100,27868614,74332724,True,2019-03-02,10
1206,West Europe,West Europe Store 95,2019-05-12,Furniture,Beds,8,40,31566138,67850219,True,2019-04-28,9
1207,West Europe,West Europe Store 95,2019-08-17,Clothing,Shoes,11,12,72339949,76061392,True,2019-02-04,7
1208,West Europe,West Europe Store 95,2019-07-09,Furniture,Indoor tables,11,75,60024456,45377535,True,2019-04-27,6
1209,West Europe,West Europe Store 95,2019-07-16,Beauty/Health,Makeup,9,10,77177866,72171889,True,2019-05-16,11
1210,West Europe,West Europe Store 95,2019-03-15,Furniture,Beds,4,15,92942329,25497853,False,2019-06-03,5
1211,West Europe,West Europe Store 95,2019-01-23,Clothing,Mens,4,25,89559794,70875388,True,2019-02-02,6
1212,West Europe,West Europe Store 95,2019-07-28,Clothing,Womens,10,20,40393488,67850219,True,2019-04-28,10
1213,West Europe,West Europe Store 95,2019-02-27,Beauty/Health,Skincare,3,10,39018782,28523022,False,2019-07-04,11
