ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
0,East Europe,East Europe Store 78,2019-02-21,Clothing,Swimwear,4,25,79348505,31116024,False,2019-02-21,1
1,East Europe,East Europe Store 78,2019-04-25,Electronics,Computers,6,200,83815294,13829344,False,2019-04-25,1
2,East Europe,East Europe Store 78,2019-01-27,Clothing,Baby,3,13,66403930,5618171,False,2019-01-27,1
3,East Europe,East Europe Store 78,2019-04-21,Furniture,Beds,7,40,71014382,39759364,True,2019-04-21,1
4,East Europe,East Europe Store 78,2019-02-11,Baby,Car seats,3,12,23266688,21608350,False,2019-02-11,1
5,East Europe,East Europe Store 78,2019-03-31,Beauty/Health,Bath,6,10,98826370,15558012,False,2019-03-31,1
6,East Europe,East Europe Store 78,2019-07-26,Baby,Car seats,10,30,96294485,75629225,True,2019-07-26,1
7,East Europe,East Europe Store 78,2019-01-04,Clothing,Swimwear,3,25,84597012,48834871,True,2019-01-04,1
8,East Europe,East Europe Store 78,2019-04-09,Clothing,Mens,7,25,37151456,51427873,True,2019-04-09,1
9,East Europe,East Europe Store 78,2019-02-24,Electronics,Cell Phones,4,300,36908449,71739722,True,2019-02-24,1
10,East Europe,East Europe Store 78,2019-03-16,Furniture,Beds,6,30,42279802,36302028,False,2019-03-16,1
11,East Europe,East Europe Store 78,2019-03-16,Clothing,Mens,5,13,50185634,45377535,True,2019-03-16,1
12,East Europe,East Europe Store 78,2019-08-06,Furniture,Pool furniture,10,30,14059610,20744016,False,2019-08-06,1
13,East Europe,East Europe Store 78,2019-03-06,Electronics,Headphones,4,200,79838528,32844692,False,2019-03-06,1
14,East Europe,East Europe Store 78,2019-08-06,Beauty/Health,Feminine Products,11,15,42195196,49267038,True,2019-08-06,1
15,East Europe,East Europe Store 78,2019-05-01,Beauty/Health,Oral care,9,10,72484578,5618171,False,2019-01-27,2
16,East Europe,East Europe Store 78,2019-03-09,Furniture,Pool furniture,5,100,65715866,77790060,True,2019-03-09,1
17,East Europe,East Europe Store 78,2019-06-05,Furniture,Patio furniture,9,75,90595654,84272565,True,2019-06-05,1
18,East Europe,East Europe Store 78,2019-04-13,Beauty/Health,Feminine Products,5,10,42264619,6482505,False,2019-04-13,1
19,East Europe,East Europe Store 78,2019-07-17,Electronics,Televisions,9,300,47606680,40191531,True,2019-07-17,1
20,East Europe,East Europe Store 78,2019-06-15,Electronics,Cell Phones,7,200,46913349,7779006,False,2019-06-15,1
21,East Europe,East Europe Store 78,2019-08-20,Baby,Baby toys,11,30,35274282,34141193,False,2019-08-20,1
22,East Europe,East Europe Store 78,2019-01-20,Baby,Strollers,4,30,44587211,29819523,False,2019-01-20,1
23,East Europe,East Europe Store 78,2019-01-12,Electronics,Televisions,2,50,84068318,67418052,True,2019-01-12,1
24,East Europe,East Europe Store 78,2019-03-14,Electronics,Cell Phones,4,100,71037542,26794354,False,2019-03-14,1
25,East Europe,East Europe Store 78,2019-01-19,Furniture,Indoor tables,4,100,84984289,30251690,False,2019-01-19,1
26,East Europe,East Europe Store 78,2019-04-29,Clothing,Mens,7,12,95510582,50995706,True,2019-04-29,1
27,East Europe,East Europe Store 78,2019-05-03,Furniture,Indoor seating,7,40,45809727,77790060,True,2019-03-09,2
28,East Europe,East Europe Store 78,2019-04-04,Clothing,Mens,6,12,98435413,65257217,True,2019-04-04,1
29,East Europe,East Europe Store 78,2019-03-21,Beauty/Health,Makeup,5,10,89024368,35869861,False,2019-03-21,1
30,East Europe,East Europe Store 78,2019-01-22,Baby,Diaper bags,4,5,14432804,83840398,True,2019-01-22,1
31,East Europe,East Europe Store 78,2019-05-29,Beauty/Health,Feminine Products,7,10,82295297,81679563,True,2019-05-29,1
32,East Europe,East Europe Store 78,2019-07-23,Electronics,Speakers,8,300,36897616,8643340,False,2019-07-23,1
