ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
0,West US,West US Store 31,2019-01-14,Beauty/Health,Skincare,4,10,84551439,27658688,False,2019-01-14,1
1,West US,West US Store 31,2019-04-08,Furniture,Patio furniture,7,15,99504957,39327197,True,2019-04-08,1
2,West US,West US Store 31,2019-08-19,Clothing,Baby,11,12,19807251,78654394,True,2019-08-19,1
3,West US,West US Store 31,2019-05-25,Beauty/Health,Bath,10,10,24918050,32412525,False,2019-05-25,1
4,West US,West US Store 31,2019-05-29,Baby,Cribs,9,30,11383712,86001233,True,2019-05-29,1
5,West US,West US Store 31,2019-01-29,Electronics,Tablets,2,50,17783908,63528549,True,2019-01-29,1
6,West US,West US Store 31,2019-02-07,Furniture,Pool furniture,6,40,27720211,32844692,False,2019-02-07,1
7,West US,West US Store 31,2019-05-04,Baby,Diapers,9,12,24451546,36734195,False,2019-05-04,1
8,West US,West US Store 31,2019-08-14,Clothing,Womens,11,12,79937381,36302028,False,2019-08-14,1
9,West US,West US Store 31,2019-05-19,Beauty/Health,Oral care,8,10,72655952,41488032,True,2019-05-19,1
10,West US,West US Store 31,2019-06-30,Baby,Car seats,9,30,32045093,51860040,True,2019-06-30,1
11,West US,West US Store 31,2019-05-06,Electronics,Tablets,2,50,46858487,81679563,True,2019-05-06,1
12,West US,West US Store 31,2019-03-29,Beauty/Health,Makeup,5,10,34725447,47970537,True,2019-03-29,1
13,West US,West US Store 31,2019-08-15,Clothing,Shoes,13,25,15851278,81679563,True,2019-05-06,2
14,West US,West US Store 31,2019-04-10,Electronics,Speakers,2,200,90729669,60503380,True,2019-04-10,1
15,West US,West US Store 31,2019-04-01,Baby,Diaper bags,6,12,81063414,86001233,True,2019-05-29,2
16,West US,West US Store 31,2019-05-05,Furniture,Pool furniture,9,30,80896235,36302028,False,2019-08-14,2
17,West US,West US Store 31,2019-05-16,Clothing,Shoes,9,25,56093064,76925726,True,2019-05-16,1
18,West US,West US Store 31,2019-08-11,Electronics,Tablets,2,100,46474484,36302028,False,2019-08-14,3
19,West US,West US Store 31,2019-07-28,Clothing,Womens,10,12,41345320,7779006,False,2019-07-28,1
20,West US,West US Store 31,2019-01-24,Clothing,Shoes,4,13,98772871,46241869,True,2019-01-24,1
21,West US,West US Store 31,2019-04-27,Baby,Strollers,9,5,55968383,82976064,True,2019-04-27,1
22,West US,West US Store 31,2019-08-15,Electronics,Televisions,2,200,15344816,10372008,False,2019-08-15,1
23,West US,West US Store 31,2019-05-13,Beauty/Health,Skincare,10,10,31945678,31116024,False,2019-05-13,1
24,West US,West US Store 31,2019-06-14,Beauty/Health,Makeup,11,15,73177587,82976064,True,2019-04-27,2
25,West US,West US Store 31,2019-05-12,Electronics,Speakers,2,200,47568788,39327197,True,2019-04-08,2
26,West US,West US Store 31,2019-05-05,Beauty/Health,Feminine Products,9,10,27637614,53156541,True,2019-05-05,1
27,West US,West US Store 31,2019-01-29,Electronics,Tablets,3,100,87865983,36302028,False,2019-08-14,4
28,West US,West US Store 31,2019-05-13,Electronics,Tablets,3,50,33362815,50563539,True,2019-05-13,1
29,West US,West US Store 31,2019-06-19,Beauty/Health,Feminine Products,9,14,55140616,52724374,True,2019-06-19,1
30,West US,West US Store 31,2019-01-29,Clothing,Baby,3,10,94082834,56181710,True,2019-01-29,1
31,West US,West US Store 31,2019-05-04,Baby,Diaper bags,8,5,19157069,54453042,True,2019-05-04,1
32,West US,West US Store 31,2019-08-13,Baby,Baby toys,13,12,14222302,63960716,True,2019-08-13,1
33,West US,West US Store 31,2019-02-17,Baby,Diaper bags,5,12,74793096,37166362,False,2019-02-17,1
34,West US,West US Store 31,2019-01-13,Furniture,Pool furniture,4,40,16767417,67418052,True,2019-01-13,1
35,West US,West US Store 31,2019-07-01,Beauty/Health,Oral care,12,10,48825963,29387356,False,2019-07-01,1
36,West US,West US Store 31,2019-05-06,Baby,Diapers,10,30,87085411,32844692,False,2019-02-07,2
37,West US,West US Store 31,2019-07-07,Beauty/Health,Fragrances,11,6,35766323,89026402,True,2019-07-07,1
38,West US,West US Store 31,2019-07-25,Beauty/Health,Makeup,11,14,38740515,64392883,True,2019-07-25,1
39,West US,West US Store 31,2019-07-27,Beauty/Health,Makeup,10,15,51630573,35005527,False,2019-07-27,1
40,West US,West US Store 31,2019-04-19,Baby,Baby toys,8,10,27661652,65689384,True,2019-04-19,1
41,West US,West US Store 31,2019-05-05,Beauty/Health,Oral care,9,10,97133288,47106203,True,2019-05-05,1
42,West US,West US Store 31,2019-05-05,Baby,Cribs,9,15,43237413,77790060,True,2019-05-05,1
43,West US,West US Store 31,2019-07-08,Beauty/Health,Skincare,12,10,32219970,72604056,True,2019-07-08,1
44,West US,West US Store 31,2019-01-13,Beauty/Health,Oral care,4,15,20012519,44513201,True,2019-01-13,1
